OPEID,School Name,ELIGIND,CERTCD,T & C,Ethnic Class,% Completions Any School,% Completions Same School,% Independent Borrower Count,% Dependent Borrower Count, Median Independent Student AGI ,% Independent Borrowers with AGI < $30K, Median Dependent Parent AGI ,% Dependent Borrowers with AGI < $30K,% Borrowers with a Pell Grant,% Borrowers without a Pell Grant,Median Age of Dependent Borrowers at Maturity,Median Age of Independent Borrowers at Maturity, Mean Balance , Median Balance , 1st Decile , 2nd Decile , 3rd Decile , 4th Decile , 5th Decile , 6th Decile , 7th Decile , 8th Decile , 9th Decile , 10th Decile , Overall Outstanding Principal Balance at Time Entering Repayment (FY 2009) , Overall Borrower Count , Overall Outstanding Principal Balance 5 YR Cohort (FY 2014) , Overall Outstanding Principal Balance 4 YR Cohort (FY 2013) , Overall Outstanding Principal Balance 3 YR Cohort (FY 2012) , Overall Outstanding Principal Balance 2 YR Cohort (FY 2011) , Overall Outstanding Principal Balance 1 YR Cohort (FY 2010) ,Overall Repayment Rate 5 YR Cohort (FY 2014),Overall Repayment Rate 4 YR Cohort (FY 2013),Overall Repayment Rate 3 YR Cohort (FY 2012),Overall Repayment Rate 2 YR Cohort (FY 2011),Overall Repayment Rate 1 YR Cohort (FY 2010),% Increased Balance Borrowers 2013-2014,% Increased Balance Borrowers 2012-2013,% Increased Balance Borrowers 2011-2012,% Increased Balance Borrowers 2010-2011,% Increased Balance Borrowers 2009-2010, Defaulted Balance 2013-14 , Defaulted Balance 2012-13 , Defaulted Balance 2011-12 , Defaulted Balance 2010-11 , Defaulted Balance 2009-10 , In School Military Balance 2013-14 , In School Military Balance 2012-13 , In School Military Balance 2011-12 , In School Military Balance 2010-11 , In School Military Balance 2009-10 , Death Disability Balance 2013-14 , Death Disability Balance 2012-13 , Death Disability Balance 2011-12 , Death Disability Balance 2010-11 , Death Disability Balance 2009-10 ,% Deferment or Forbearance More than 2 Months 2013-2014,% Deferment or Forbearance More than 2 Months 2012-2013,% Deferment or Forbearance More than 2 Months 2011-2012,% Deferment or Forbearance More than 2 Months 2010-2011,% Deferment or Forbearance More than 2 Months 2009-2010, Overall Borrowers with More than $1 Paid 2013-2014 , Overall Median Borrower's Volume Repayment % 2013-2014 , Overall Mean Borrower's Volume Repayment % 2013-2014 , Overall Dollars Under 14% 2013-2014 , Overall Dollars Under 21% 2013-2014 
2096100,FIELDING GRADUATE UNIVERSITY,Y,C,PNP 4 Yrs or More,5,64%,38%,<=10 Count for Dependent,<=10 Count for Dependent,"$53,304 ",20%, $-   ,Neither Threshold Met,7%,93%,0,45,"$113,433 ","$107,627 ","$18,084 ","$39,141 ","$60,901 ","$84,649 ","$108,406 ","$130,345 ","$149,039 ","$175,750 ","$216,458 ","$360,202 ","$13,388,936 ",373,"$10,746,771 ","$10,947,079 ","$11,390,542 ","$12,915,788 ","$12,962,556 ",20%,18%,15%,4%,3%,26%,24%,33%,31%,43%,"$838,544 ","$817,880 ","$732,269 ","$630,004 ","$469,623 ","$843,543 ","$892,136 ","$1,355,693 ","$1,465,180 ","$1,370,513 ","$38,817 ","$101,779 ","$270,257 ","$160,871 ","$117,881 ",6%,7%,5%,5%,5%,199,10%,21%,"$2,016,188 ","$2,541,279 "
2097900,UNIVERSITY OF NEW HAMPSHIRE SCHOOL OF LAW,N,N,PNP 4 Yrs or More,5,75%,45%,<=10 Count for Dependent,<=10 Count for Dependent,"$6,324 ",78%,"$88,499 ",Neither Threshold Met,18%,82%,23,27,"$110,155 ","$106,363 ","$58,244 ","$74,164 ","$86,251 ","$97,122 ","$106,363 ","$119,253 ","$132,479 ","$145,943 ","$163,560 ","$281,787 ","$16,476,367 ",451,"$10,912,778 ","$11,498,653 ","$12,538,636 ","$15,458,339 ","$15,942,142 ",34%,30%,24%,6%,3%,16%,20%,36%,38%,45%,"$427,569 ","$374,857 ","$286,285 ","$161,968 ","$86,372 ","$688,206 ","$628,894 ","$792,809 ","$1,778,636 ","$3,383,260 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,3%,5%,10%,8%,298,26%,36%,"$1,992,099 ","$2,529,681 "
2098300,WESTERN TECHNICAL COLLEGE,Y,C,Proprietary 2 - 3 Yrs,5,75%,74%,50%,50%,"$14,141 ",87%,"$18,799 ",73%,92%,8%,21,28,"$10,589 ","$7,854 ","$3,693 ","$5,090 ","$6,835 ","$7,568 ","$7,856 ","$11,035 ","$14,214 ","$15,734 ","$17,831 ","$93,416 ","$7,382,545 ",852,"$6,351,105 ","$6,553,037 ","$6,764,536 ","$6,898,298 ","$7,234,587 ",14%,11%,9%,7%,2%,27%,34%,46%,50%,60%,"$2,544,992 ","$2,519,079 ","$2,291,041 ","$1,689,770 ","$871,485 ","$392,889 ","$500,301 ","$469,225 ","$459,867 ","$478,970 ","$9,061 ","$19,426 ","$22,311 ","$2,746 ","$28,604 ",7%,10%,15%,19%,25%,435,0%,15%,"$1,207,965 ","$1,540,518 "
2098400,HERKIMER COUNTY  BOCES PRACTICAL NURSING PROGRAM,Y,C,Public < 2 Yrs,5,>=Maximum Threshold,>=Maximum Threshold,<=10 Count for Dependent,<=10 Count for Dependent,"$18,060 ",69%,"$41,832 ",Neither Threshold Met,<=10 Count without PELL,<=10 Count without PELL,21,37,"$10,785 ","$7,109 ","$1,718 ","$2,608 ","$3,621 ","$4,885 ","$6,872 ","$7,610 ","$7,877 ","$16,152 ","$21,539 ","$66,033 ","$217,838 ",40,"$174,822 ","$187,444 ","$192,558 ","$199,973 ","$202,234 ",21%,14%,12%,8%,7%,<=10 Count for Increasing Balance,35%,30%,45%,40%,"$53,409 ","$63,748 ","$66,058 ","$44,563 ","$27,162 ","$12,850 ","$9,089 ","$13,832 ","$27,036 ","$8,360 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,26,10%,26%,"$30,262 ","$39,309 "
2098800,UNIVERSITY OF PHOENIX,Y,C,Proprietary 4 Yrs or More,5,32%,22%,94%,6%,"$29,113 ",52%,"$35,000 ",44%,66%,34%,22,33,"$22,028 ","$13,148 ","$1,576 ","$2,744 ","$5,209 ","$8,248 ","$13,148 ","$19,978 ","$28,114 ","$38,890 ","$53,904 ","$271,096 ","$2,277,007,697 ","182,942","$1,953,596,048 ","$1,978,333,910 ","$2,029,689,614 ","$2,196,999,250 ","$2,213,515,079 ",14%,13%,11%,4%,3%,30%,35%,40%,45%,56%,"$306,373,778 ","$305,857,629 ","$274,332,689 ","$246,317,076 ","$165,036,428 ","$128,234,422 ","$149,384,816 ","$202,956,537 ","$262,992,606 ","$319,049,100 ","$9,930,107 ","$9,276,091 ","$11,906,585 ","$7,680,593 ","$6,948,952 ",5%,6%,6%,7%,8%,"90,987",0%,15%,"$382,558,825 ","$482,375,000 "
2099200,AMERICAN CONSERVATORY THEATER FOUNDATION,Y,C,PNP 4 Yrs or More,5,>=Maximum Threshold,>=Maximum Threshold,<=10 Count for Dependent,<=10 Count for Dependent,"$4,937 ",>=Maximum Threshold,"$74,958 ",Neither Threshold Met,<=10 Count with PELL,<=10 Count with PELL,26,27,"$68,854 ","$67,581 ","$24,561 ","$55,805 ","$61,850 ","$67,006 ","$70,903 ","$71,850 ","$90,781 ","$92,254 ","$99,640 ","$101,898 ","$576,952 ",23,"$516,771 ","$514,949 ","$530,214 ","$479,276 ","$550,972 ",10%,11%,8%,17%,5%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Not Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Not Increasing Balance,"$9,669 ","$9,669 ","$75,045 ","$2,761 ","$7,456 ", $-   , $-   , $-   , $-   ,"$11,056 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer, >=Maximum Threshold ,-2%,12%,"$90,488 ","$121,705 "
2099500,CENTRAL COMMUNITY COLLEGE,Y,C,Public 2 - 3 Yrs,5,32%,26%,52%,48%,"$21,373 ",63%,"$49,357 ",25%,77%,23%,22,31,"$8,635 ","$6,073 ","$1,480 ","$2,031 ","$3,312 ","$4,412 ","$6,077 ","$7,477 ","$9,812 ","$12,253 ","$20,130 ","$129,752 ","$3,980,203 ",823,"$2,652,737 ","$2,858,123 ","$3,036,288 ","$3,398,059 ","$3,612,785 ",33%,28%,24%,15%,9%,18%,20%,21%,24%,33%,"$404,901 ","$396,034 ","$462,245 ","$415,669 ","$250,731 ","$249,580 ","$243,170 ","$298,364 ","$366,760 ","$271,243 ","$9,830 ","$7,703 ","$8,082 ","$10,676 ","$3,615 ",2%,3%,3%,3%,3%,612,35%,36%,"$365,818 ","$477,877 "
2099700,ROSS MEDICAL EDUCATION CENTER,Y,C,Proprietary 2 - 3 Yrs,5,78%,78%,80%,20%,"$11,430 ",83%,"$34,774 ",44%,89%,11%,21,29,"$8,053 ","$7,702 ","$3,198 ","$4,433 ","$4,680 ","$6,291 ","$7,710 ","$7,743 ","$7,822 ","$9,392 ","$13,968 ","$62,205 ","$4,989,690 ",892,"$4,312,576 ","$4,418,271 ","$4,702,105 ","$4,929,644 ","$4,986,998 ",14%,11%,6%,1%,0%,32%,35%,38%,49%,64%,"$1,406,085 ","$1,580,598 ","$1,597,720 ","$1,502,370 ","$997,823 ","$282,270 ","$274,279 ","$354,247 ","$490,715 ","$415,876 ","$27,648 ","$12,351 ","$18,493 ","$22,004 ","$8,602 ",4%,6%,7%,8%,10%,426,-1%,16%,"$947,519 ","$1,180,066 "
2100000,UNIVERSIDAD POLITECNICA DE PUERTO RICO/POLYTECHNIC UNIVERSITY OF P.R.,Y,P,PNP 4 Yrs or More,3,49%,38%,77%,23%,"$17,869 ",70%,"$26,983 ",53%,78%,22%,24,29,"$14,707 ","$11,000 ","$3,000 ","$5,155 ","$6,817 ","$8,849 ","$11,000 ","$14,573 ","$18,732 ","$22,250 ","$30,699 ","$83,116 ","$6,108,602 ",535,"$4,684,466 ","$4,817,816 ","$5,145,028 ","$5,611,245 ","$5,818,906 ",23%,21%,16%,8%,5%,19%,25%,24%,27%,41%,"$601,580 ","$484,322 ","$572,770 ","$560,787 ","$383,543 ","$353,257 ","$471,836 ","$800,370 ","$1,227,779 ","$1,247,263 ","$2,845 ","$67,679 ","$23,148 ", $-   , $-   ,6%,8%,8%,11%,16%,378,14%,24%,"$614,500 ","$825,715 "
2100200,BROOKHAVEN COLLEGE,Y,C,Public 2 - 3 Yrs,5,24%,3%,81%,19%,"$22,253 ",68%,"$41,200 ",22%,74%,26%,23,31,"$21,853 ","$18,560 ","$3,405 ","$5,380 ","$8,018 ","$13,002 ","$18,870 ","$23,845 ","$28,938 ","$37,218 ","$48,497 ","$90,085 ","$2,731,253 ",345,"$2,332,740 ","$2,347,875 ","$2,435,227 ","$2,679,594 ","$2,713,965 ",15%,14%,11%,2%,1%,30%,33%,34%,48%,59%,"$553,511 ","$541,860 ","$445,935 ","$265,852 ","$145,754 ","$420,977 ","$393,839 ","$478,002 ","$744,712 ","$847,829 ","$12,502 ", $-   , $-   , $-   ,"$16,996 ",6%,8%,9%,11%,14%,184,1%,17%,"$431,195 ","$561,490 "
2100300,MED-ASSIST SCHOOL OF HAWAII,Y,C,Proprietary < 2 Yrs,5,>=Maximum Threshold,>=Maximum Threshold,47%,53%,"$16,310 ",>=Maximum Threshold,"$33,822 ",<=Minimum Threshold,81%,19%,21,26,"$6,060 ","$5,174 ",$977 ,"$2,528 ","$3,430 ","$4,617 ","$5,194 ","$6,307 ","$6,623 ","$7,879 ","$9,353 ","$55,825 ","$254,577 ",58,"$132,039 ","$152,277 ","$180,512 ","$203,253 ","$223,718 ",48%,40%,29%,20%,12%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,21%,21%,22%,"$7,945 ","$5,612 ","$17,359 ","$30,889 ","$26,370 ","$3,473 ","$16,405 ","$21,006 ","$20,241 ","$8,886 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,45,42%,44%,"$16,473 ","$20,478 "
2100400,EVEREST INSTITUTE,N,N,Proprietary 2 - 3 Yrs,5,72%,70%,78%,22%,"$10,770 ",85%,"$34,904 ",43%,87%,13%,21,29,"$9,132 ","$7,775 ","$2,584 ","$4,281 ","$7,210 ","$7,730 ","$7,775 ","$7,985 ","$8,891 ","$11,537 ","$16,984 ","$60,040 ","$14,619,356 ","2,207","$13,956,983 ","$14,251,387 ","$14,668,116 ","$14,834,023 ","$14,769,361 ",5%,2%,0%,-1%,-1%,31%,38%,48%,56%,68%,"$4,662,192 ","$4,470,811 ","$4,190,950 ","$2,873,338 ","$2,094,519 ","$830,283 ","$960,562 ","$1,698,054 ","$1,560,601 ","$1,499,349 ","$45,262 ","$77,459 ","$50,813 ","$14,746 ","$16,649 ",4%,7%,8%,11%,11%,858,-7%,5%,"$3,237,358 ","$3,980,051 "
2100500,UNIVERSAL TECHNICAL INSTITUTE,Y,C,Proprietary 2 - 3 Yrs,5,75%,74%,41%,59%,"$19,049 ",75%,"$51,155 ",29%,60%,40%,21,28,"$16,097 ","$16,251 ","$4,500 ","$7,484 ","$10,168 ","$14,180 ","$16,251 ","$18,026 ","$19,693 ","$22,915 ","$27,640 ","$69,887 ","$49,600,275 ","4,569","$42,777,316 ","$44,215,386 ","$45,726,050 ","$47,138,341 ","$47,822,059 ",14%,11%,8%,5%,4%,26%,30%,38%,45%,49%,"$10,492,955 ","$10,323,472 ","$8,782,144 ","$5,971,617 ","$2,764,153 ","$1,705,268 ","$1,986,906 ","$2,393,333 ","$2,761,189 ","$2,744,961 ","$133,800 ","$130,637 ","$163,507 ","$135,522 ","$213,139 ",5%,8%,8%,10%,10%,"2,653",2%,15%,"$8,598,669 ","$10,661,620 "
2100600,CARRINGTON COLLEGE,Y,C,Proprietary 2 - 3 Yrs,5,77%,75%,69%,31%,"$13,663 ",78%,"$28,387 ",52%,84%,16%,21,28,"$11,736 ","$9,570 ","$3,695 ","$6,336 ","$7,728 ","$8,438 ","$9,575 ","$10,035 ","$10,606 ","$15,370 ","$24,734 ","$73,240 ","$28,781,035 ","3,026","$26,024,838 ","$26,465,223 ","$27,047,296 ","$28,336,237 ","$28,446,208 ",10%,8%,6%,2%,1%,32%,37%,42%,50%,61%,"$7,112,028 ","$7,145,218 ","$6,591,250 ","$4,813,065 ","$2,635,357 ","$1,858,470 ","$1,983,092 ","$2,931,565 ","$3,383,674 ","$3,164,621 ","$80,572 ","$44,810 ","$45,135 ","$38,749 ","$22,830 ",5%,8%,8%,8%,8%,"1,359",0%,11%,"$5,323,892 ","$6,629,483 "
2101000,NORTHWEST COLLEGE SCHOOL OF BEAUTY,Y,C,Proprietary 2 - 3 Yrs,5,63%,60%,55%,45%,"$9,496 ",82%,"$46,779 ",28%,71%,29%,21,27,"$11,307 ","$10,333 ","$3,443 ","$5,070 ","$7,306 ","$8,524 ","$10,481 ","$11,966 ","$14,251 ","$16,734 ","$19,520 ","$48,786 ","$1,208,932 ",136,"$1,029,635 ","$1,050,007 ","$1,075,152 ","$1,110,868 ","$1,123,177 ",15%,13%,11%,8%,7%,23%,29%,34%,40%,43%,"$260,303 ","$232,559 ","$240,524 ","$195,168 ","$103,698 ","$60,170 ","$32,006 ","$54,590 ","$66,453 ","$39,009 ", $-   ,"$13,446 ","$12,866 ","$12,926 ","$12,249 ",<=10 Count for Forb or Defer,13%,9%,9%,8%,74,2%,17%,"$185,994 ","$240,075 "
2101900,ROEHAMPTON UNIVERSITY,Y,C,Foreign,5,>=Maximum Threshold,52%,<=10 Count for Dependent,<=10 Count for Dependent,"$9,471 ",>=Maximum Threshold,"$108,201 ",Neither Threshold Met,32%,68%,23,27.5,"$52,866 ","$52,733 ","$27,425 ","$37,325 ","$40,882 ","$43,668 ","$53,346 ","$55,500 ","$62,333 ","$66,653 ","$87,556 ","$130,418 ","$897,480 ",44,"$542,612 ","$604,161 ","$687,437 ","$747,307 ","$796,913 ",40%,33%,23%,17%,11%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,45%,"$23,468 ","$32,093 ","$32,527 ","$34,042 ","$34,352 ","$115,054 ","$139,231 ","$82,948 ","$61,037 ","$77,986 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,30,30%,-81%,"$101,027 ","$127,556 "
2102100,KINGSWOOD UNIVERSITY,Y,C,Foreign,5,64%,61%,42%,58%,"$2,276 ",>=Maximum Threshold,"$66,933 ",<=Minimum Threshold,<=10 Count with PELL,<=10 Count with PELL,23,23,"$20,881 ","$19,940 ","$6,850 ","$13,711 ","$15,659 ","$19,407 ","$19,968 ","$20,873 ","$23,444 ","$27,729 ","$34,462 ","$59,850 ","$508,182 ",33,"$326,121 ","$319,788 ","$369,720 ","$433,541 ","$476,193 ",36%,37%,27%,15%,6%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,36%,"$10,973 ","$10,973 ","$13,940 ","$11,432 ","$11,606 ","$1,750 ","$10,839 ","$10,974 ","$22,003 ","$51,569 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer, >=Maximum Threshold ,41%,38%,"$46,160 ","$57,348 "
2103200,BROWN MACKIE COLLEGE-MERRILLVILLE,N,N,Proprietary 4 Yrs or More,5,70%,32%,85%,15%,"$13,582 ",83%,"$32,872 ",45%,91%,9%,23,31,"$17,703 ","$16,287 ","$7,357 ","$9,691 ","$12,106 ","$14,137 ","$16,365 ","$18,242 ","$20,463 ","$23,182 ","$28,480 ","$131,233 ","$7,367,074 ",730,"$7,812,700 ","$7,749,198 ","$7,668,397 ","$7,692,595 ","$7,535,144 ",-6%,-5%,-4%,-4%,-2%,54%,58%,63%,69%,78%,"$1,279,072 ","$1,115,592 ","$1,026,836 ","$910,223 ","$524,831 ","$723,446 ","$653,677 ","$982,846 ","$1,094,185 ","$895,476 ","$58,670 ","$19,726 ","$26,038 ","$30,487 ","$9,740 ",14%,16%,17%,16%,15%,223,-14%,-5%,"$2,049,074 ","$2,470,563 "
2103700,CAPRI INSTITUTE OF HAIR DESIGN,Y,C,Proprietary < 2 Yrs,5,83%,80%,45%,55%,"$19,483 ",63%,"$58,410 ",35%,62%,38%,22,31,"$7,774 ","$6,989 ","$2,454 ","$3,676 ","$4,723 ","$5,602 ","$6,989 ","$8,069 ","$9,161 ","$10,842 ","$12,681 ","$35,382 ","$404,149 ",89,"$254,129 ","$266,432 ","$290,664 ","$316,842 ","$341,195 ",37%,34%,28%,22%,16%,18%,13%,22%,20%,26%,"$76,420 ","$77,233 ","$69,924 ","$48,177 ","$31,446 ","$15,137 ","$16,849 ","$4,679 ","$8,201 ","$11,543 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,12%,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,64,42%,37%,"$45,180 ","$56,676 "
2104000,HARRIS SCHOOL OF BUSINESS,Y,P,Proprietary < 2 Yrs,5,67%,66%,75%,25%,"$12,837 ",81%,"$30,220 ",50%,83%,17%,22,30,"$7,129 ","$6,736 ","$2,243 ","$3,529 ","$5,094 ","$6,243 ","$6,737 ","$7,603 ","$8,048 ","$9,300 ","$11,345 ","$43,480 ","$5,103,911 ",958,"$4,507,586 ","$4,726,827 ","$4,886,421 ","$4,867,040 ","$4,869,749 ",12%,7%,4%,5%,5%,19%,25%,52%,41%,44%,"$1,853,241 ","$2,027,478 ","$1,534,717 ","$753,664 ","$729,501 ","$224,903 ","$160,742 ","$234,422 ","$201,498 ","$153,107 ","$34,962 ","$43,010 ","$22,635 ","$14,616 ","$35,450 ",12%,21%,17%,15%,18%,431,-1%,14%,"$865,598 ","$1,111,624 "
2104300,OTSEGO DELAWARE SCHOHARIE GREENE BOCES,Y,C,Public < 2 Yrs,5,>=Maximum Threshold,>=Maximum Threshold,<=10 Count for Dependent,<=10 Count for Dependent,"$19,562 ",>=Maximum Threshold,"$27,643 ",Neither Threshold Met,<=10 Count without PELL,<=10 Count without PELL,21,29,"$9,056 ","$8,676 ","$1,670 ","$4,048 ","$7,566 ","$8,357 ","$8,939 ","$9,594 ","$9,905 ","$13,392 ","$18,806 ","$22,289 ","$131,619 ",23,"$111,617 ","$115,320 ","$121,119 ","$126,283 ","$128,532 ",15%,12%,8%,4%,2%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,52%,"$37,488 ","$29,080 ","$25,638 ","$24,260 ","$15,514 ","$3,294 ","$8,914 ","$9,072 ","$10,655 ","$4,352 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,12,2%,23%,"$22,688 ","$28,505 "
2104400,SPA TECH INSTITUTE,Y,P,Proprietary < 2 Yrs,5,85%,82%,70%,30%,"$21,454 ",65%,"$49,389 ",31%,56%,44%,21,31,"$8,107 ","$5,142 ","$1,988 ","$3,261 ","$4,759 ","$4,992 ","$5,143 ","$6,191 ","$7,145 ","$10,732 ","$17,830 ","$65,370 ","$1,575,766 ",318,"$1,111,232 ","$1,166,026 ","$1,258,080 ","$1,339,946 ","$1,410,445 ",29%,26%,20%,15%,10%,19%,20%,24%,26%,32%,"$284,517 ","$288,318 ","$277,166 ","$274,912 ","$153,042 ","$41,848 ","$67,625 ","$59,593 ","$59,898 ","$72,315 ", $-   ,"$1,640 ","$8,916 ","$1,641 ", $-   ,4%,3%,5%,4%,6%,230,25%,31%,"$174,636 ","$224,430 "
2104900,SUMNER COLLEGE,Y,C,Proprietary 2 - 3 Yrs,5,67%,61%,85%,15%,"$17,077 ",72%,"$18,741 ",Neither Threshold Met,76%,24%,21.5,33,"$11,196 ","$6,022 ","$4,049 ","$5,028 ","$5,142 ","$5,183 ","$6,103 ","$6,497 ","$7,722 ","$12,617 ","$30,242 ","$87,192 ","$770,082 ",112,"$650,767 ","$663,719 ","$695,610 ","$724,163 ","$754,801 ",15%,13%,10%,6%,2%,22%,27%,41%,34%,49%,"$116,664 ","$119,469 ","$138,892 ","$135,363 ","$85,617 ","$42,955 ","$48,967 ","$122,410 ","$44,954 ","$82,408 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,64,0%,17%,"$124,149 ","$157,388 "
2105900,HAIR DESIGN INSTITUTE AT FIFTH AVENUE,Y,C,Proprietary < 2 Yrs,5,81%,81%,72%,28%,"$11,810 ",>=Maximum Threshold,"$16,811 ",>=Maximum Threshold,<=10 Count without PELL,<=10 Count without PELL,22,29,"$5,193 ","$5,193 ","$2,702 ","$3,117 ","$4,416 ","$4,696 ","$5,194 ","$5,423 ","$6,280 ","$6,960 ","$7,651 ","$21,015 ","$317,602 ",68,"$239,474 ","$243,660 ","$257,178 ","$267,296 ","$285,476 ",25%,23%,19%,16%,10%,26%,25%,44%,31%,29%,"$56,443 ","$66,849 ","$28,470 ","$22,560 ","$24,608 ","$12,722 ","$14,515 ","$11,027 ","$7,777 ","$6,061 ", $-   , $-   , $-   ,"$12,096 ", $-   ,<=10 Count for Forb or Defer,29%,24%,19%,25%,39,7%,25%,"$42,313 ","$54,327 "
2106100,COLLEGE OF COSMETOLOGY,Y,P,Proprietary 2 - 3 Yrs,5,56%,56%,72%,28%,"$5,017 ",>=Maximum Threshold,"$18,283 ",Neither Threshold Met,<=10 Count without PELL,<=10 Count without PELL,20,28,"$8,860 ","$6,155 ","$2,660 ","$3,380 ","$4,175 ","$5,283 ","$6,155 ","$8,024 ","$10,180 ","$12,415 ","$13,183 ","$55,191 ","$226,665 ",41,"$198,204 ","$208,736 ","$210,716 ","$211,745 ","$217,982 ",13%,8%,7%,7%,4%,<=10 Count for Increasing Balance,29%,29%,44%,56%,"$70,037 ","$83,925 ","$83,883 ","$74,541 ","$38,608 ","$14,215 ","$3,477 ","$16,692 ","$34,892 ","$26,382 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,21,-4%,7%,"$41,737 ","$51,285 "
2106400,O'MORE COLLEGE OF DESIGN,Y,P,PNP 4 Yrs or More,5,50%,44%,49%,51%,"$17,932 ",>=Maximum Threshold,"$76,265 ",<=Minimum Threshold,59%,41%,23,29,"$26,299 ","$25,209 ","$5,523 ","$13,756 ","$16,669 ","$18,426 ","$24,888 ","$29,145 ","$37,040 ","$38,757 ","$45,197 ","$67,396 ","$902,092 ",50,"$598,107 ","$620,457 ","$654,015 ","$743,728 ","$788,144 ",34%,31%,28%,18%,13%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,22%,40%,38%,"$35,640 ","$42,551 ","$42,551 ","$40,083 ", $-   ,"$17,313 ","$42,626 ","$77,521 ","$32,403 ","$40,482 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,34,34%,34%,"$79,756 ","$107,124 "
2106600,AMERICAN INSTITUTE,Y,C,Proprietary 2 - 3 Yrs,5,64%,62%,69%,31%,"$13,436 ",86%,"$17,840 ",63%,88%,12%,22,29.5,"$8,978 ","$7,826 ","$3,500 ","$4,477 ","$5,670 ","$7,574 ","$7,828 ","$8,460 ","$9,591 ","$10,078 ","$12,596 ","$98,361 ","$1,652,442 ",258,"$1,444,573 ","$1,493,936 ","$1,567,861 ","$1,551,372 ","$1,611,396 ",13%,10%,5%,6%,2%,19%,25%,53%,41%,47%,"$528,768 ","$608,437 ","$558,351 ","$282,658 ","$187,446 ","$51,080 ","$88,892 ","$100,927 ","$40,800 ","$52,469 ", $-   ,"$8,488 ","$5,603 ","$4,957 ","$4,822 ",13%,20%,18%,19%,17%,124,-1%,15%,"$258,217 ","$336,621 "
2106700,TRINITY LUTHERAN COLLEGE,Y,P,PNP 4 Yrs or More,5,>=Maximum Threshold,>=Maximum Threshold,54%,46%,"$23,752 ",Neither Threshold Met,"$63,195 ",Neither Threshold Met,<=10 Count without PELL,<=10 Count without PELL,23,27,"$19,806 ","$16,468 ","$5,601 ","$9,841 ","$11,650 ","$16,240 ","$17,103 ","$17,331 ","$21,614 ","$25,407 ","$49,671 ","$60,796 ","$360,966 ",24,"$276,882 ","$283,264 ","$301,668 ","$345,549 ","$344,330 ",23%,22%,16%,4%,5%,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,<=10 Count for Increasing Balance,46%,<=10 Count for Increasing Balance,"$59,681 ","$111,549 ","$30,917 ","$41,538 ","$20,130 ","$6,765 ","$5,657 ","$2,143 ","$60,524 ","$70,925 ", $-   , $-   , $-   , $-   , $-   ,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer,<=10 Count for Forb or Defer, >=Maximum Threshold ,17%,26%,"$43,384 ","$57,431 "
